date_time,Caudal_m3/s
11/26/2018 0:00,0.056
11/26/2018 0:10,0.651
11/26/2018 0:20,4.8
11/26/2018 0:30,3.085
11/26/2018 0:40,0.651
11/26/2018 0:50,0.056
11/26/2018 1:00,0
11/26/2018 1:10,0
11/26/2018 1:20,0
11/26/2018 1:30,0
11/26/2018 1:40,0
11/26/2018 1:50,0
11/26/2018 2:00,0
11/26/2018 2:10,0
11/26/2018 2:20,0
11/26/2018 2:30,0
11/26/2018 2:40,0
11/26/2018 2:50,0
11/26/2018 3:00,0.056
11/26/2018 3:10,0.056
11/26/2018 3:20,0.056
11/26/2018 3:30,NaN
11/26/2018 3:40,0.056
11/26/2018 3:50,NaN
11/26/2018 4:00,NaN
11/26/2018 4:10,0.056
11/26/2018 4:20,0.056
11/26/2018 4:30,0.651
11/26/2018 4:40,0.651
11/26/2018 4:50,0.651
11/26/2018 5:00,0.651
11/26/2018 5:10,0.651
11/26/2018 5:20,0.056
11/26/2018 5:30,0.056
11/26/2018 5:40,0.056
11/26/2018 5:50,0.056
11/26/2018 6:00,0.056
11/26/2018 6:10,0.056
11/26/2018 6:20,1.688
11/26/2018 6:30,6.806
11/26/2018 6:40,11.617
11/26/2018 6:50,14.395
11/26/2018 7:00,14.395
11/26/2018 7:10,14.395
11/26/2018 7:20,NaN
11/26/2018 7:30,17.407
11/26/2018 7:40,14.395
11/26/2018 7:50,17.407
11/26/2018 8:00,17.407
11/26/2018 8:10,17.407
11/26/2018 8:20,17.407
11/26/2018 8:30,17.407
11/26/2018 8:40,17.407
11/26/2018 8:50,17.407
11/26/2018 9:00,17.407
11/26/2018 9:10,17.407
11/26/2018 9:20,17.407
11/26/2018 9:30,14.395
11/26/2018 9:40,14.395
11/26/2018 9:50,14.395
11/26/2018 10:00,11.617
11/26/2018 10:10,11.617
11/26/2018 10:20,11.617
11/26/2018 10:30,11.617
11/26/2018 10:40,11.617
11/26/2018 10:50,9.084
11/26/2018 11:00,9.084
11/26/2018 11:10,9.084
11/26/2018 11:20,6.806
11/26/2018 11:30,6.806
11/26/2018 11:40,6.806
11/26/2018 11:50,6.806
11/26/2018 12:00,6.806
11/26/2018 12:10,4.8
11/26/2018 12:20,4.8
11/26/2018 12:30,4.8
11/26/2018 12:40,4.8
11/26/2018 12:50,4.8
11/26/2018 13:00,4.8
11/26/2018 13:10,4.8
11/26/2018 13:20,4.8
11/26/2018 13:30,4.8
11/26/2018 13:40,4.8
11/26/2018 13:50,4.8
11/26/2018 14:00,4.8
11/26/2018 14:10,4.8
11/26/2018 14:20,4.8
11/26/2018 14:30,NaN
11/26/2018 14:40,4.8
11/26/2018 14:50,4.8
11/26/2018 15:00,4.8
11/26/2018 15:10,4.8
11/26/2018 15:20,4.8
11/26/2018 15:30,3.085
11/26/2018 15:40,4.8
11/26/2018 15:50,4.8
11/26/2018 16:00,3.085
11/26/2018 16:10,3.085
11/26/2018 16:20,4.8
11/26/2018 16:30,3.085
11/26/2018 16:40,4.8
11/26/2018 16:50,3.085
11/26/2018 17:00,3.085
11/26/2018 17:10,3.085
11/26/2018 17:20,3.085
11/26/2018 17:30,3.085
11/26/2018 17:40,3.085
11/26/2018 17:50,3.085
11/26/2018 18:00,3.085
11/26/2018 18:10,3.085
11/26/2018 18:20,3.085
11/26/2018 18:30,3.085
11/26/2018 18:40,3.085
11/26/2018 18:50,3.085
11/26/2018 19:00,3.085
11/26/2018 19:10,3.085
11/26/2018 19:20,3.085
11/26/2018 19:30,3.085
11/26/2018 19:40,3.085
11/26/2018 19:50,3.085
11/26/2018 20:00,3.085
11/26/2018 20:10,3.085
11/26/2018 20:20,3.085
11/26/2018 20:30,3.085
11/26/2018 20:40,3.085
11/26/2018 20:50,3.085
11/26/2018 21:00,3.085
11/26/2018 21:10,3.085
11/26/2018 21:20,3.085
11/26/2018 21:30,3.085
11/26/2018 21:40,NaN
11/26/2018 21:50,3.085
11/26/2018 22:00,3.085
11/26/2018 22:10,3.085
11/26/2018 22:20,3.085
11/26/2018 22:30,3.085
11/26/2018 22:40,3.085
11/26/2018 22:50,3.085
11/26/2018 23:00,3.085
11/26/2018 23:10,3.085
11/26/2018 23:20,3.085
11/26/2018 23:30,1.688
11/26/2018 23:40,3.085
11/26/2018 23:50,3.085
11/27/2018 0:00,3.085
11/27/2018 0:10,1.688
11/27/2018 0:20,1.688
11/27/2018 0:30,3.085
11/27/2018 0:40,3.085
11/27/2018 0:50,1.688
11/27/2018 1:00,1.688
11/27/2018 1:10,3.085
11/27/2018 1:20,3.085
11/27/2018 1:30,3.085
11/27/2018 1:40,3.085
11/27/2018 1:50,3.085
11/27/2018 2:00,3.085
11/27/2018 2:10,3.085
11/27/2018 2:20,3.085
11/27/2018 2:30,3.085
11/27/2018 2:40,3.085
11/27/2018 2:50,3.085
11/27/2018 3:00,4.8
11/27/2018 3:10,4.8
11/27/2018 3:20,4.8
11/27/2018 3:30,4.8
11/27/2018 3:40,4.8
11/27/2018 3:50,4.8
11/27/2018 4:00,4.8
11/27/2018 4:10,4.8
11/27/2018 4:20,4.8
11/27/2018 4:30,6.806
11/27/2018 4:40,6.806
11/27/2018 4:50,NaN
11/27/2018 5:00,6.806
11/27/2018 5:10,NaN
11/27/2018 5:20,NaN
11/27/2018 5:30,NaN
11/27/2018 5:40,6.806
11/27/2018 5:50,NaN
11/27/2018 6:00,NaN
11/27/2018 6:10,NaN
11/27/2018 6:20,NaN
11/27/2018 6:30,NaN
11/27/2018 6:40,NaN
11/27/2018 6:50,6.806
11/27/2018 7:00,NaN
11/27/2018 7:10,6.806
11/27/2018 7:20,6.806
11/27/2018 7:30,6.806
11/27/2018 7:40,6.806
11/27/2018 7:50,6.806
11/27/2018 8:00,6.806
11/27/2018 8:10,6.806
11/27/2018 8:20,6.806
11/27/2018 8:30,9.084
11/27/2018 8:40,9.084
11/27/2018 8:50,9.084
11/27/2018 9:00,9.084
11/27/2018 9:10,9.084
11/27/2018 9:20,9.084
11/27/2018 9:30,9.084
11/27/2018 9:40,9.084
11/27/2018 9:50,9.084
11/27/2018 10:00,9.084
11/27/2018 10:10,9.084
11/27/2018 10:20,9.084
11/27/2018 10:30,9.084
11/27/2018 10:40,11.617
