Fecha,pLAFLORIDA
1/1/1958,5
1/2/1958,0
1/3/1958,0
1/4/1958,7.2
1/5/1958,0
1/6/1958,0
1/7/1958,0
1/8/1958,8.3
1/9/1958,0
1/10/1958,5.1
1/11/1958,0
1/12/1958,0
1/13/1958,0
1/14/1958,0
1/15/1958,0
1/16/1958,0
1/17/1958,0
1/18/1958,0
1/19/1958,0
1/20/1958,0
1/21/1958,0
1/22/1958,0
1/23/1958,0
1/24/1958,0
1/25/1958,0
1/26/1958,0
1/27/1958,12
1/28/1958,0
1/29/1958,0
1/30/1958,0
1/31/1958,0
2/1/1958,0
2/2/1958,0
2/3/1958,19.3
2/4/1958,0
2/5/1958,0
2/6/1958,0
2/7/1958,12.1
2/8/1958,15.3
2/9/1958,0
2/10/1958,0
2/11/1958,1.5
2/12/1958,0
2/13/1958,0
2/14/1958,11.5
2/15/1958,0
2/16/1958,0
2/17/1958,0
2/18/1958,0
2/19/1958,0
2/20/1958,0
2/21/1958,0
2/22/1958,0
2/23/1958,0
2/24/1958,19
2/25/1958,0
2/26/1958,0
2/27/1958,0
2/28/1958,0
3/1/1958,0
3/2/1958,0
3/3/1958,0
3/4/1958,24.2
3/5/1958,0
3/6/1958,0
3/7/1958,0
3/8/1958,0
3/9/1958,0
3/10/1958,18
3/11/1958,0
3/12/1958,3.2
3/13/1958,0
3/14/1958,0
3/15/1958,0
3/16/1958,0
3/17/1958,0
3/18/1958,0
3/19/1958,0
3/20/1958,15
3/21/1958,0
3/22/1958,0
3/23/1958,0
3/24/1958,0
3/25/1958,0
3/26/1958,159
3/27/1958,15.5
3/28/1958,0
3/29/1958,4
3/30/1958,0
3/31/1958,0
4/1/1958,0
4/2/1958,0
4/3/1958,0
4/4/1958,0
4/5/1958,0
4/6/1958,0
4/7/1958,48
4/8/1958,11
4/9/1958,0
4/10/1958,0
4/11/1958,0
4/12/1958,0
4/13/1958,0
4/14/1958,0
4/15/1958,0
4/16/1958,0
4/17/1958,0
4/18/1958,0
4/19/1958,0
4/20/1958,0
4/21/1958,0
4/22/1958,0
4/23/1958,0
4/24/1958,0
4/25/1958,0
4/26/1958,0
4/27/1958,0
4/28/1958,6
4/29/1958,15
4/30/1958,0
5/1/1958,0
5/2/1958,0
5/3/1958,0
5/4/1958,0
5/5/1958,0
5/6/1958,0
5/7/1958,0
5/8/1958,0
5/9/1958,0
5/10/1958,0
5/11/1958,0
5/12/1958,0
5/13/1958,0
5/14/1958,0
5/15/1958,0
5/16/1958,0
5/17/1958,6.1
5/18/1958,0
5/19/1958,0
5/20/1958,0
5/21/1958,0
5/22/1958,0
5/23/1958,0
5/24/1958,0
5/25/1958,0
5/26/1958,0
5/27/1958,0
5/28/1958,0
5/29/1958,0
5/30/1958,0
5/31/1958,0
6/1/1958,0
6/2/1958,0
6/3/1958,0
6/4/1958,0
6/5/1958,0
6/6/1958,0
6/7/1958,0
6/8/1958,0
6/9/1958,0
6/10/1958,0
6/11/1958,0
6/12/1958,0
6/13/1958,0
6/14/1958,0
6/15/1958,0
6/16/1958,8.3
6/17/1958,10
6/18/1958,0
6/19/1958,0
6/20/1958,0
6/21/1958,0
6/22/1958,0
6/23/1958,0
6/24/1958,0
6/25/1958,0
6/26/1958,0
6/27/1958,0
6/28/1958,0
6/29/1958,0
6/30/1958,0
7/1/1958,0
7/2/1958,0
7/3/1958,0
7/4/1958,0
7/5/1958,0
7/6/1958,0
7/7/1958,0
7/8/1958,0
7/9/1958,0
7/10/1958,0
7/11/1958,0
7/12/1958,0
7/13/1958,0
7/14/1958,0
7/15/1958,0
7/16/1958,0
7/17/1958,0
7/18/1958,0
7/19/1958,0
7/20/1958,0
7/21/1958,0
7/22/1958,0
7/23/1958,0
7/24/1958,0
7/25/1958,0
7/26/1958,7.8
7/27/1958,6.5
7/28/1958,0
7/29/1958,0
7/30/1958,0
7/31/1958,0
8/1/1958,0
8/2/1958,0
8/3/1958,0
8/4/1958,0
8/5/1958,0
8/6/1958,0
8/7/1958,0
8/8/1958,3.1
8/9/1958,0
8/10/1958,0
8/11/1958,0
8/12/1958,0
8/13/1958,0
8/14/1958,0
8/15/1958,0
8/16/1958,0
8/17/1958,0
8/18/1958,10
8/19/1958,13.1
8/20/1958,0
8/21/1958,0
8/22/1958,0
8/23/1958,0
8/24/1958,0
8/25/1958,0
8/26/1958,0
8/27/1958,8
8/28/1958,0
8/29/1958,0
8/30/1958,0
8/31/1958,0
9/1/1958,0
9/2/1958,0
9/3/1958,0
9/4/1958,0
9/5/1958,0
9/6/1958,0
9/7/1958,11
9/8/1958,0
9/9/1958,0
9/10/1958,0
9/11/1958,0
9/12/1958,0
9/13/1958,4
9/14/1958,0
9/15/1958,0
9/16/1958,0
9/17/1958,0
9/18/1958,0
9/19/1958,0
9/20/1958,0
9/21/1958,5.7
9/22/1958,0
9/23/1958,0
9/24/1958,0
9/25/1958,0
9/26/1958,18
9/27/1958,1.5
9/28/1958,0
9/29/1958,0
9/30/1958,0
10/1/1958,0
10/2/1958,0
10/3/1958,0
10/4/1958,0
10/5/1958,0
10/6/1958,0
10/7/1958,0
10/8/1958,0
10/9/1958,0
