time,summary,precipAccumulation,humidity,pressure,windSpeed,uvIndex,temperatureMax
2018-12-22 23:00:00,Partly cloudy throughout the day.,0.1,57.99999999999999,994.9,8.61,4,0.02
2018-12-23 23:00:00,Partly cloudy throughout the day.,0.2,61.0,993.5,21.38,6,0.62
2018-12-24 23:00:00,"Foggy until afternoon, starting again overnight.",1.4,69.0,979.3,31.16,4,0.98
2018-12-25 23:00:00,Foggy in the morning.,1.3,71.0,973.0,25.08,4,0.81
2018-12-26 23:00:00,Overcast throughout the day.,0.5,67.0,981.7,22.77,4,0.36
2018-12-27 23:00:00,Partly cloudy throughout the day.,0.2,59.0,989.9,16.6,6,-0.36
2018-12-28 23:00:00,Clear throughout the day.,0.1,60.0,995.8,16.52,5,-0.19
2018-12-29 23:00:00,Windy and foggy overnight.,0.0,59.0,1002.4,16.56,6,0.22
2018-12-30 23:00:00,Possible light rain (with a chance of 1–4 cm. of snow) in the morning and afternoon.,2.8,65.0,982.9,35.64,4,1.71
2018-12-31 23:00:00,Possible light rain in the afternoon.,,68.0,978.6,20.63,4,1.67
2019-01-01 23:00:00,Overcast throughout the day.,,67.0,970.9,19.12,4,1.22
2019-01-02 23:00:00,Overcast throughout the day.,0.8,60.0,979.6,20.57,4,-0.07
2019-01-03 23:00:00,Overcast throughout the day.,0.5,54.0,981.4,13.96,4,-0.97
2019-01-04 23:00:00,Partly cloudy throughout the day.,0.4,59.0,980.0,18.37,5,-0.33
2019-01-05 23:00:00,Foggy overnight.,0.3,60.0,981.5,13.75,4,-0.24
2019-01-06 23:00:00,Snow (1–2 cm.) in the morning.,1.5,68.0,980.0,10.51,4,0.47
2019-01-07 23:00:00,Overcast throughout the day.,0.2,64.0,987.4,9.75,4,0.21
2019-01-08 23:00:00,Mostly cloudy throughout the day.,0.1,66.0,992.0,14.41,4,0.04
2019-01-09 23:00:00,Partly cloudy throughout the day.,0.8,65.0,991.6,13.68,5,-0.08
2019-01-10 23:00:00,Partly cloudy throughout the day.,0.1,60.0,994.1,17.65,5,0.18
2019-01-11 23:00:00,Partly cloudy throughout the day.,0.1,54.0,999.2,10.6,6,-0.27
2019-01-12 23:00:00,Overcast throughout the day.,0.0,59.0,994.1,25.6,4,0.08
2019-01-13 23:00:00,Overcast throughout the day.,0.1,59.0,985.5,31.19,4,0.09
2019-01-14 23:00:00,Overcast throughout the day.,0.2,59.0,990.7,10.71,4,-0.09
2019-01-15 23:00:00,Snow (3–7 cm.) overnight.,2.2,65.0,989.7,23.54,4,-0.06
2019-01-16 23:00:00,Possible light rain in the morning.,2.8,69.0,962.6,25.42,4,0.75
2019-01-17 23:00:00,Windy starting in the afternoon.,0.6,68.0,961.7,37.95,3,0.61
2019-01-18 23:00:00,Dangerously windy and overcast throughout the day.,1.2,62.0,962.3,60.06,3,-0.04
2019-01-19 23:00:00,Windy and overcast throughout the day.,0.5,56.00000000000001,961.7,48.21,3,-0.7
2019-01-20 23:00:00,Windy until evening.,0.4,55.00000000000001,974.5,49.12,3,-0.71
2019-01-21 23:00:00,Partly cloudy throughout the day.,0.1,54.0,986.8,31.17,4,-0.03
2019-01-22 23:00:00,Partly cloudy throughout the day.,0.1,55.00000000000001,985.1,17.05,4,0.16
2019-01-23 23:00:00,Partly cloudy throughout the day.,0.1,61.0,987.8,24.59,4,0.02
2019-01-24 23:00:00,Snow (3–8 cm.) until evening.,4.7,61.0,976.3,31.85,3,-0.21
2019-01-25 23:00:00,Partly cloudy throughout the day.,0.5,62.0,975.6,25.39,4,0.32
2019-01-26 23:00:00,Mostly cloudy throughout the day.,0.4,59.0,988.9,31.3,4,0.22
2019-01-27 23:00:00,Windy in the evening and overnight.,0.1,56.00000000000001,994.8,26.11,5,1.17
2019-01-28 23:00:00,Possible light rain in the morning and afternoon.,,65.0,980.5,35.38,3,1.73
2019-01-29 23:00:00,Possible drizzle in the morning.,,66.0,973.4,29.41,3,1.88
2019-01-30 23:00:00,Mostly cloudy throughout the day.,,66.0,980.7,18.62,4,1.84
2019-01-31 23:00:00,Foggy in the morning.,,69.0,988.1,12.8,3,1.34
2019-02-01 23:00:00,Overcast throughout the day.,0.3,61.0,991.7,26.71,3,0.26
2019-02-02 23:00:00,Overcast throughout the day.,0.7,48.0,990.6,21.19,3,-0.68
2019-02-03 23:00:00,Windy and foggy overnight.,0.3,49.0,988.8,19.4,5,-0.82
2019-02-04 23:00:00,Snow (1–3 cm.) and windy in the morning.,3.0,67.0,973.9,39.16,3,0.89
2019-02-05 23:00:00,Overcast throughout the day.,0.4,69.0,984.6,17.0,3,0.5
2019-02-06 23:00:00,Snow (2–5 cm.) in the morning and afternoon.,3.2,68.0,975.7,19.53,4,0.31
2019-02-07 23:00:00,Overcast throughout the day.,0.9,63.0,971.7,11.25,3,0.37
2019-02-08 23:00:00,Mostly cloudy throughout the day.,0.3,67.0,981.1,16.12,4,0.95
2019-02-09 23:00:00,Clear throughout the day.,0.1,57.99999999999999,987.4,7.34,5,0.5
2019-02-10 23:00:00,Windy and foggy overnight.,0.6,53.0,992.7,11.74,5,0.32
2019-02-11 23:00:00,Possible light rain (with a chance of 1–2 cm. of snow) in the morning.,,64.0,979.4,36.24,3,1.2
